# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
MOOG INC CLASS A - MOGA	+0%	+0%	321,345,671.92
UMB FINANCIAL CORP - UMBF	+0%	+0%	287,155,157.54
GLAUKOS - GKOS	+0%	+0%	271,557,718.25
BRINKER INTERNATIONAL INC - EAT	+0%	+0%	261,963,385.95
CYTOKINETICS - CYTK	+0%	+0%	257,182,309.10
JFROG LTD - FROG	+0%	+0%	256,282,052.40
BRIGHTSPRING HEALTH SERVICES INC - BTSG	+0%	+0%	249,227,709.50
PROTAGONIST THERAPEUTICS - PTGX	+0%	+0%	247,713,106.54
VIASAT INC - VSAT	+0%	+0%	247,422,391.34
OLD NATIONAL BANCORP - ONB	+0%	+0%	242,454,011.34
PRAXIS PRECISION MEDICINES - PRAX	+0%	+0%	239,026,482.48
CARETRUST REIT - CTRE	+0%	+0%	228,687,957.60
COMPASS INC CLASS A - COMP	+0%	+0%	226,799,884.50
FIRSTCASH HOLDINGS INC - FCFS	+0%	+0%	226,099,433.78
INTERDIGITAL INC - IDCC	+0%	+0%	224,648,933.12
CRINETICS PHARMACEUTICALS - CRNX	+0%	+0%	224,419,637.04
HEALTHEQUITY - HQY	+0%	+0%	224,161,862.25
KRYSTAL BIOTECH - KRYS	+0%	+0%	222,078,138.84
SM ENERGY - SM	+0%	+0%	221,918,118.24
RYMAN HOSPITALITY PROPERTIES REIT - RHP	+0%	+0%	216,070,345.80
HUT CORP - HUT	+0%	+0%	214,098,508.98
ALKERMES - ALKS	+0%	+0%	212,099,285.68
JACKSON FINANCIAL CLASS A - JXN	+0%	+0%	211,180,240.92
ESCO TECHNOLOGIES - ESE	+0%	+0%	207,430,567.68
COMMERCIAL METALS - CMC	+0%	+0%	206,226,640.62
SPYRE THERAPEUTICS INC - SYRE	+0%	+0%	205,475,592.96
VAXCYTE - PCVX	+0%	+0%	202,512,197.82
FLUOR CORP - FLR	+0%	+0%	196,521,282.32
ARGAN - AGX	+0%	+0%	194,592,453.98
KYMERA THERAPEUTICS - KYMR	+0%	+0%	194,341,153.86
OSCAR HEALTH CLASS A - OSCR	+0%	+0%	193,742,157.84
ENERSYS - ENS	+0%	+0%	191,728,741.52
TWIST BIOSCIENCE - TWST	+0%	+0%	190,898,005.50
PBF ENERGY CLASS A - PBF	+0%	+0%	190,460,393.60
FEDERAL SIGNAL CORP - FSS	+0%	+0%	189,846,622.50
TEREX - TEX	+0%	+0%	189,639,718.35
ZURN ELKAY WATER SOLUTIONS CORP - ZWS	+0%	+0%	189,480,053.98
VALLEY NATIONAL - VLY	+0%	+0%	189,321,080.90
TERRENO REALTY REIT - TRNO	+0%	+0%	188,503,917.00
TG THERAPEUTICS - TGTX	+0%	+0%	187,047,163.66
STONEX GROUP INC - SNEX	+0%	+0%	186,548,476.00
SILICON LABORATORIES - SLAB	+0%	+0%	186,079,044.00
D WAVE QUANTUM - QBTS	+0%	+0%	184,637,635.56
ARCOSA - ACA	+0%	+0%	184,275,166.05
ENPRO - NPO	+0%	+0%	181,750,813.59
SSR MINING - SSRM	+0%	+0%	179,975,749.40
MACERICH REIT - MAC	+0%	+0%	177,471,173.11
ORMAT TECH INC - ORA	+0%	+0%	176,236,346.64
PLEXUS CORP - PLXS	+0%	+0%	175,700,529.55
QUALYS - QLYS	+0%	+0%	175,009,943.94
ESSENTIAL PROPERTIES REALTY TRUST - EPRT	+0%	+0%	174,827,360.40
SOUTHWEST GAS HOLDINGS - SWX	+0%	+0%	174,673,892.43
RIOT PLATFORMS - RIOT	+0%	+0%	173,122,524.98
UNITED BANKSHARES - UBSI	+0%	+0%	171,870,600.85
MATSON INC - MATX	+0%	+0%	170,906,691.60
10X GENOMICS CLASS A - TXG	+0%	+0%	170,795,226.00
VSE CORP - VSEC	+0%	+0%	170,382,166.47
LIFE TIME GROUP HOLDINGS - LTH	+0%	+0%	170,336,941.00
HANCOCK WHITNEY - HWC	+0%	+0%	169,898,904.00
GLACIER BANCORP INC - GBCI	+0%	+0%	168,332,318.26
LANTHEUS HOLDINGS - LNTH	+0%	+0%	167,495,258.34
ZETA GLOBAL HOLDINGS CLASS A - ZETA	+0%	+0%	164,189,180.52
ENOVA INTERNATIONAL - ENVA	+0%	+0%	163,988,682.00
COMMVAULT SYSTEMS - CVLT	+0%	+0%	163,656,975.37
ESSENT GROUP - ESNT	+0%	+0%	163,282,968.52
GATX - GATX	+0%	+0%	163,139,920.13
KODIAK GAS SERVICES INC - KGS	+0%	+0%	162,669,491.04
RHYTHM PHARMACEUTICALS - RYTM	+0%	+0%	162,455,478.00
MAXLINEAR - MXL	+0%	+0%	161,347,617.63
MAGNOLIA OIL GAS CORP CLASS A - MGY	+0%	+0%	160,309,043.60
COGENT BIOSCIENCES - COGT	+0%	+0%	159,397,715.40
XENON PHARMACEUTICALS - XENE	+0%	+0%	158,333,186.70
ATLANTIC UNION BANKSHARES - AUB	+0%	+0%	157,389,554.28
SCHOLAR ROCK HOLDING - SRRK	+0%	+0%	156,135,859.20
JBT MAREL - JBTM	+0%	+0%	155,965,763.91
PORTLAND GENERAL ELECTRIC - POR	+0%	+0%	155,858,186.40
APOGEE THERAPEUTICS - APGE	+0%	+0%	155,329,844.76
DEFINIUM THERAPEUTICS INC - DFTX	+0%	+0%	154,536,382.56
PTC THERAPEUTICS - PTCT	+0%	+0%	154,067,694.84
TXNM ENERGY INC - TXNM	+0%	+0%	152,830,438.67
LUMEN TECHNOLOGIES - LUMN	+0%	+0%	152,434,660.96
ARCHROCK - AROC	+0%	+0%	152,418,885.04
AAR - AIR	+0%	+0%	152,253,137.92
CORE SCIENTIFIC INC - CORZ	+0%	+0%	152,125,550.85
FRONTDOOR INC - FTDR	+0%	+0%	152,045,677.56
RIGETTI COMPUTING - RGTI	+0%	+0%	151,796,731.24
VICTORIA S SECRET - VSXY	+0%	+0%	151,786,649.63
MERCURY SYSTEMS INC - MRCY	+0%	+0%	151,407,795.00
AMERIS BANCORP - ABCB	+0%	+0%	151,297,133.40
HIMS HERS HEALTH CLASS A - HIMS	+0%	+0%	151,148,674.71
